0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
60,63,61,60,57,48,40,33,30,28,29,31,25,25,31,28,25,26,20,24,21,24,31,32,33,31,33,31,34,29,26,25,25,23,25,22,35,35,40,44,54,43,46,43,43,42,47,40,23,17,32,37,53,54,48,44,61,80,102,120,126,123,126,114,97,85,81,81,81,78,72,64,63,63,68,77,85,79,81,78,82,91,101,106,117,129,132,133,119,105,87,72,62,52,50,45,40,29,24,24,24,41,60,85,108,128,147,148,137,134,140,134,137,129,120,119,109,98,85,72,58,46,34,33,27,30,32,30,27,27,17,17,9,9,7,2,5,5,5,5,5,6,3,2,4,10,14,22,21,35,41,43,45,44,41,36,35,31,26,28,0
58,29,27,31,23,32,33,9,13,7,23,10,27,20,18,22,25,26,31,25,38,39,44,45,46,50,52,47,50,53,50,42,38,29,34,43,52,51,47,49,43,31,26,24,15,16,12,11,15,18,14,16,18,25,44,45,69,69,67,66,59,49,40,31,27,20,8,3,12,25,43,62,68,63,63,51,36,13,22,50,75,91,112,119,131,132,137,132,120,106,96,73,60,46,35,28,21,18,12,9,9,10,5,6,23,35,46,40,48,45,41,35,47,39,25,21,9,11,2,2,11,17,24,33,32,24,41,42,33,33,29,25,17,8,4,14,16,18,20,21,24,21,17,20,18,18,28,30,37,42,45,41,44,41,38,41,41,46,45,45,0
160,140,124,107,98,88,81,77,71,70,88,99,117,134,149,160,171,177,175,175,157,159,142,135,123,118,112,106,101,104,104,116,103,100,98,93,88,85,84,81,75,72,67,69,64,63,62,57,58,59,58,56,47,59,54,56,58,58,62,64,66,61,66,84,70,70,64,66,53,36,28,21,31,50,77,97,111,112,95,73,41,19,35,59,95,107,138,157,173,191,200,200,199,194,194,192,188,178,164,156,151,156,164,173,167,154,132,112,93,89,75,77,78,84,94,100,112,114,129,131,134,139,136,137,132,128,121,118,113,111,106,110,110,115,121,118,118,116,116,115,113,111,107,103,99,94,89,92,85,80,78,79,76,77,76,75,80,76,76,74,0
86,87,84,79,76,75,74,74,71,69,71,65,66,61,61,60,58,55,54,56,55,56,57,55,55,56,52,57,55,63,61,70,75,87,99,101,108,104,93,80,77,79,75,81,80,83,81,75,72,66,61,62,65,69,78,85,95,108,126,139,143,134,117,109,100,110,124,147,168,177,186,183,186,189,198,206,208,210,202,186,168,151,137,135,142,149,161,166,166,159,148,139,133,120,114,109,99,96,93,94,104,106,111,113,106,108,105,105,100,99,96,83,86,87,96,97,99,103,106,109,106,107,109,102,101,95,99,101,100,101,96,97,95,87,82,80,79,79,78,75,68,68,67,68,64,63,67,66,71,71,72,74,77,78,78,78,77,78,75,82,0
47,46,47,49,49,49,47,49,48,44,43,48,44,46,41,37,34,31,32,33,30,38,40,47,52,56,61,64,70,78,76,84,90,93,91,92,89,77,53,30,39,48,51,47,51,70,88,110,138,160,164,159,151,147,135,117,94,82,62,55,63,63,74,77,89,86,81,73,59,43,24,19,19,30,54,69,73,88,93,92,89,85,79,69,61,52,46,39,40,36,33,28,24,19,7,7,9,1,2,5,5,11,12,19,19,22,23,16,13,8,3,2,1,6,3,3,9,7,4,1,6,10,19,16,16,22,16,18,17,23,17,21,20,24,26,26,25,28,32,33,33,36,35,34,35,34,32,29,29,26,25,21,21,13,5,13,28,34,39,39,0
31,33,34,29,32,27,26,25,25,21,22,22,25,27,22,30,31,29,29,34,33,28,28,24,19,20,17,20,23,24,27,28,31,24,20,17,5,4,10,14,20,19,19,23,22,27,22,13,16,9,19,31,40,57,68,72,82,88,91,100,103,109,105,105,96,104,106,109,111,116,114,111,107,101,105,94,95,87,88,82,86,85,82,81,72,69,68,66,59,57,53,52,51,50,46,45,55,53,48,50,48,44,42,35,35,30,35,40,41,46,41,45,44,50,49,50,51,53,53,50,48,40,39,34,34,31,25,24,25,22,25,25,22,21,29,29,29,26,22,19,15,11,8,23,13,11,11,15,15,17,12,17,15,15,30,34,37,38,40,46,0
116,111,111,113,113,114,116,118,117,121,122,123,114,115,111,109,108,105,100,94,89,87,76,73,69,65,62,63,66,63,73,74,74,82,76,79,73,67,63,51,45,40,41,41,46,52,59,62,67,75,78,81,86,84,87,86,85,84,87,85,80,82,76,76,72,76,73,75,91,113,126,137,138,134,134,136,129,127,139,142,146,149,151,151,158,163,169,173,170,172,167,158,154,140,130,125,122,117,116,110,115,113,117,118,126,132,139,139,141,147,150,151,148,145,141,136,123,117,104,97,84,83,83,85,89,90,95,95,100,105,113,105,102,99,97,93,92,85,77,70,66,65,74,68,72,72,76,79,78,79,74,79,70,78,68,65,63,64,61,62,0
43,47,50,51,54,55,56,57,61,61,68,66,69,73,73,71,73,75,73,69,70,66,66,62,63,64,60,58,56,52,52,49,51,53,57,58,59,59,60,59,61,67,72,71,77,81,90,97,101,97,98,88,48,69,72,61,60,68,79,81,88,88,93,86,92,88,93,91,92,93,93,88,77,81,72,65,55,50,46,38,36,32,37,36,34,34,34,29,34,35,34,36,34,33,32,27,33,27,26,25,25,27,34,33,37,38,36,35,34,34,38,37,37,38,41,45,45,43,44,51,47,52,48,52,52,47,53,50,50,50,50,55,54,57,56,59,62,63,54,58,59,55,57,56,60,55,56,56,58,55,57,59,60,62,61,62,55,60,60,66,0
64,62,50,47,48,46,39,41,36,38,32,30,32,34,40,41,42,45,47,50,54,59,63,64,65,71,71,73,73,71,71,71,69,74,78,83,86,85,84,79,69,55,58,80,65,76,89,94,106,111,113,112,101,90,89,88,89,74,65,60,50,52,46,42,40,41,49,60,71,84,106,131,151,152,142,97,67,57,54,51,53,52,53,55,52,45,32,21,22,29,34,37,39,41,34,36,40,43,44,42,36,33,33,34,41,36,29,18,8,4,7,12,10,19,17,19,22,23,28,27,37,35,36,35,33,27,28,28,28,23,25,23,24,26,28,25,28,28,29,32,29,21,22,22,24,18,14,18,22,30,32,42,43,47,53,55,57,53,53,53,0
79,79,76,76,71,70,74,72,71,77,71,77,79,79,80,75,82,69,75,75,72,68,67,62,60,53,43,43,44,28,31,34,42,50,60,64,74,81,89,107,96,88,84,77,81,78,80,83,80,79,76,70,64,53,49,42,33,26,17,9,40,82,133,184,201,204,190,172,163,155,157,161,170,177,181,182,180,181,183,183,195,207,212,215,203,191,170,165,155,158,159,156,152,146,139,135,139,138,138,134,131,131,125,120,116,114,107,108,108,114,116,123,122,126,119,118,110,105,100,99,96,89,88,88,85,81,86,87,87,92,94,100,102,99,103,98,98,98,96,100,94,91,88,83,84,78,78,78,76,74,73,68,67,66,63,62,58,59,55,51,0
