0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,1,2,5,8,12,17,24,32,41,51,62,74,87,100,114,128,142,155,169,181,193,204,214,223,231,237,242,246,249,251,251,251,250,249,247,245,242,240,238,236,234,233,231,230,229,229,229,229,230,231,233,235,239,242,245,249,254,258,263,268,274,279,283,288,293,297,301,305,308,310,312,313,312,312,310,307,303,298,292,286,279,271,263,255,246,237,230,223,217,213,209,207,207,209,212,218,225,234,244,255,267,280,293,307,320,334,347,360,372,385,396,406,417,427,436,444,452,459,465,470,474,477,478,478,476,471,466,457,447,436,423,408,392,374,356,337,318,297,277,257,238,218,199,182,165,151,140,131,127,126,128,133,141,150,161,171,1
0,0,0,0,1,3,5,9,14,20,27,36,47,58,70,83,98,112,126,142,156,170,183,195,207,219,229,238,247,254,261,267,272,277,280,283,287,289,291,293,294,295,296,297,297,298,298,299,299,298,297,296,295,294,291,290,287,285,282,279,276,274,271,269,267,265,262,261,259,257,254,251,248,244,241,237,234,230,227,222,219,216,213,211,209,208,207,206,207,207,209,211,213,215,219,222,225,229,233,236,239,242,244,246,248,249,249,249,248,247,245,244,242,240,238,237,235,235,233,233,233,233,233,233,234,234,235,236,236,237,238,238,238,237,238,237,236,235,234,232,230,226,224,221,217,213,208,204,199,194,190,185,179,176,171,167,163,160,158,156,1
0,0,0,0,1,3,6,10,16,22,31,40,52,64,78,92,107,123,138,154,169,184,199,211,224,236,246,254,262,269,274,279,282,284,285,285,284,284,282,280,278,276,272,269,266,263,261,258,256,254,252,252,250,250,250,250,250,251,252,253,254,255,255,256,257,259,259,259,259,259,260,260,260,260,260,260,261,260,261,260,260,260,260,259,258,258,257,256,255,254,252,251,249,247,246,244,243,241,240,238,237,236,235,234,234,234,234,234,235,236,236,237,238,239,241,242,243,243,244,244,243,243,242,240,238,235,232,227,223,217,211,204,196,188,179,171,163,156,149,145,140,138,137,138,140,144,149,154,160,166,172,178,184,189,195,201,206,211,216,221,1
0,0,0,0,1,2,5,9,13,19,26,35,44,54,65,77,89,102,115,128,140,152,164,175,185,194,203,211,218,225,230,235,239,243,246,249,251,253,255,256,258,259,259,260,260,261,261,260,259,259,258,257,256,256,255,254,253,253,252,252,252,251,252,252,252,252,253,253,254,254,255,255,256,258,258,260,263,265,268,271,274,277,280,283,285,288,288,289,290,289,288,287,286,284,281,279,276,274,271,269,267,266,264,264,263,263,263,264,264,264,264,264,263,263,260,259,256,253,250,247,243,239,236,233,230,227,224,223,221,219,219,219,217,217,216,216,215,213,213,211,209,206,204,199,196,190,185,178,171,165,156,149,141,134,128,122,118,114,113,112,1
0,0,0,0,1,3,5,10,16,23,31,41,52,65,79,94,110,127,145,164,182,201,219,237,254,270,285,297,309,318,326,331,336,337,337,334,331,326,319,312,302,293,283,272,262,252,243,233,225,218,210,205,200,197,194,192,190,190,189,190,191,193,194,196,198,199,202,204,206,208,208,210,211,212,212,212,212,211,211,210,209,208,206,205,203,202,200,198,197,195,194,194,193,193,192,193,193,194,195,197,198,199,201,202,202,203,204,204,203,202,200,198,196,193,189,186,182,178,174,170,166,164,161,159,158,158,158,160,161,164,167,170,173,175,178,181,184,185,187,188,189,190,190,192,194,197,200,205,209,216,222,230,238,246,254,262,268,274,279,283,1
0,0,0,0,2,4,7,11,17,24,33,43,55,68,83,99,116,134,153,172,192,210,230,248,266,282,296,310,322,332,340,346,350,351,352,350,345,340,333,324,315,304,293,282,271,260,249,238,229,220,213,206,201,197,195,193,193,193,194,197,199,202,205,209,212,217,220,223,227,230,233,234,236,238,238,238,238,238,238,237,235,234,232,229,227,224,221,219,215,212,209,207,204,203,201,200,199,198,198,197,197,198,198,198,198,198,198,198,198,198,197,196,196,194,194,193,192,191,190,189,190,189,189,189,191,192,193,195,198,200,202,204,205,206,208,208,209,207,206,204,201,198,194,189,184,179,173,168,163,158,153,147,142,137,131,127,122,117,112,108,1
0,0,0,0,1,3,6,11,17,24,33,44,56,70,85,102,119,136,154,172,190,207,223,239,252,265,277,286,293,300,304,307,308,308,306,304,300,295,290,283,277,270,262,255,248,242,236,229,225,220,216,214,211,209,209,209,210,211,212,215,217,220,223,226,229,232,235,238,241,243,245,247,248,249,251,251,252,252,251,251,251,250,249,248,247,245,244,242,241,239,237,236,234,233,231,230,228,227,226,225,224,223,222,222,221,220,220,219,219,218,218,216,216,215,215,213,213,212,211,210,210,210,209,208,208,208,207,207,207,207,207,207,208,208,208,209,210,209,210,212,213,213,214,215,216,217,218,219,220,220,221,221,221,221,221,220,219,218,217,215,1
0,0,0,0,2,4,9,14,23,33,47,64,82,102,125,148,174,198,223,246,268,289,307,323,336,347,355,361,365,366,365,362,357,352,347,340,332,325,318,311,303,296,290,283,277,272,266,262,256,252,248,244,239,235,232,229,224,221,218,214,210,207,202,198,195,190,187,183,179,175,172,168,165,162,159,157,154,152,151,149,148,148,147,148,148,149,151,154,157,160,164,168,172,177,182,187,193,199,205,211,216,222,227,232,237,242,246,250,255,259,262,266,270,273,276,279,281,283,284,285,286,286,285,284,283,281,278,275,271,267,262,257,252,246,239,233,226,218,211,203,194,187,178,169,161,152,145,138,131,125,120,116,112,108,106,105,103,103,102,102,1
0,0,0,0,1,3,5,8,13,18,24,32,40,49,58,68,78,89,100,110,120,130,140,150,158,167,175,182,189,195,201,206,211,215,219,221,223,225,226,226,226,226,225,224,222,220,218,215,213,210,208,206,203,202,200,199,199,199,199,200,202,204,207,210,214,219,224,229,234,240,247,253,259,264,270,276,282,286,292,297,301,306,310,314,318,321,324,327,330,331,333,334,333,333,333,332,331,329,329,327,326,325,324,323,323,323,324,325,325,325,325,325,324,322,319,315,311,305,300,294,288,282,275,270,265,259,255,250,247,245,241,240,238,236,235,234,233,233,232,231,231,231,230,231,231,232,232,232,232,232,232,231,230,228,226,224,222,219,216,214,1
0,0,0,0,1,3,6,11,17,23,32,42,52,65,77,91,104,119,133,146,160,173,185,195,205,214,221,229,233,237,240,243,243,244,243,242,240,238,234,231,227,223,219,215,210,205,201,197,193,189,187,185,182,181,180,180,179,179,179,179,179,178,178,177,175,173,170,168,165,162,158,155,153,149,147,144,143,140,140,139,140,141,143,145,149,154,158,163,168,174,178,182,186,189,192,194,195,195,194,192,189,187,183,179,175,171,167,163,160,156,152,149,146,145,144,143,144,147,153,161,175,193,216,245,279,317,357,400,441,483,522,557,590,619,645,664,681,692,698,699,696,687,675,659,640,619,595,569,543,516,489,462,436,409,384,359,336,314,293,273,1
