0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
189.0,191.0,192.0,197.0,208.0,219.0,229.0,237.0,245.0,244.0,247.0,246.0,244.0,249.0,235.0,235.0,234.0,229.0,224.0,224.0,218.0,217.0,216.0,215.0,207.0,208.0,208.0,214.0,218.0,217.0,224.0,229.0,235.0,240.0,241.0,250.0,253.0,253.0,253.0,252.0,254.0,250.0,245.0,251.0,251.0,256.0,261.0,270.0,281.0,292.0,307.0,314.0,321.0,322.0,323.0,324.0,316.0,323.0,318.0,321.0,321.0,322.0,325.0,320.0,319.0,310.0,304.0,289.0,269.0,255.0,236.0,220.0,204.0,194.0,184.0,177.0,176.0,174.0,174.0,174.0,183.0,193.0,210.0,227.0,246.0,277.0,300.0,317.0,323.0,341.0,348.0,360.0,373.0,381.0,400.0,412.0,422.0,416.0,404.0,398.0,389.0,393.0,416.0,426.0,441.0,450.0,456.0,467.0,477.0,490.0,497.0,502.0,505.0,505.0,501.0,491.0,480.0,462.0,449.0,422.0,392.0,361.0,321.0,287.0,250.0,216.0,192.0,175.0,169.0,166.0,164.0,162.0,158.0,148.0,131.0,127.0,124.0,118.0,126.0,135.0,164.0,188.0,215.0,238.0,270.0,290.0,312.0,325.0,330.0,321.0,298.0,259.0,217.0,176.0,148.0,140.0,148.0,164.0,175.0,154.0,1
320.0,351.0,365.0,390.0,404.0,417.0,429.0,427.0,422.0,410.0,391.0,383.0,373.0,360.0,351.0,344.0,329.0,309.0,301.0,281.0,255.0,241.0,219.0,208.0,199.0,201.0,201.0,205.0,206.0,216.0,233.0,255.0,272.0,284.0,296.0,302.0,325.0,332.0,340.0,341.0,342.0,345.0,340.0,337.0,329.0,317.0,307.0,294.0,283.0,271.0,255.0,242.0,229.0,223.0,214.0,204.0,198.0,194.0,193.0,194.0,197.0,199.0,206.0,208.0,205.0,209.0,208.0,204.0,202.0,190.0,186.0,182.0,181.0,180.0,184.0,190.0,206.0,217.0,241.0,259.0,276.0,291.0,296.0,304.0,316.0,321.0,330.0,333.0,335.0,331.0,329.0,326.0,324.0,324.0,320.0,312.0,312.0,315.0,322.0,334.0,350.0,374.0,398.0,428.0,452.0,475.0,496.0,516.0,525.0,534.0,548.0,555.0,558.0,553.0,544.0,529.0,506.0,480.0,452.0,426.0,397.0,362.0,328.0,298.0,266.0,242.0,223.0,209.0,198.0,191.0,185.0,178.0,170.0,163.0,154.0,150.0,144.0,142.0,138.0,156.0,167.0,184.0,199.0,226.0,250.0,272.0,288.0,280.0,262.0,243.0,228.0,213.0,205.0,216.0,229.0,248.0,251.0,248.0,216.0,164.0,1
241.0,238.0,234.0,234.0,227.0,223.0,221.0,222.0,223.0,224.0,219.0,218.0,221.0,220.0,225.0,222.0,222.0,225.0,222.0,221.0,221.0,215.0,213.0,208.0,204.0,201.0,204.0,198.0,199.0,199.0,205.0,207.0,210.0,218.0,219.0,224.0,233.0,245.0,249.0,253.0,250.0,248.0,249.0,240.0,243.0,242.0,240.0,241.0,242.0,244.0,242.0,254.0,256.0,260.0,263.0,269.0,274.0,278.0,280.0,289.0,293.0,304.0,315.0,320.0,330.0,338.0,337.0,336.0,332.0,325.0,323.0,314.0,312.0,306.0,302.0,298.0,294.0,287.0,277.0,261.0,243.0,222.0,208.0,192.0,179.0,164.0,161.0,158.0,163.0,176.0,196.0,212.0,224.0,241.0,259.0,276.0,290.0,303.0,318.0,342.0,361.0,399.0,422.0,458.0,485.0,505.0,525.0,538.0,543.0,527.0,514.0,492.0,477.0,463.0,447.0,439.0,434.0,430.0,428.0,423.0,419.0,411.0,407.0,386.0,372.0,349.0,332.0,302.0,286.0,267.0,256.0,255.0,249.0,243.0,237.0,231.0,226.0,227.0,227.0,222.0,214.0,219.0,222.0,228.0,225.0,222.0,214.0,195.0,171.0,147.0,127.0,122.0,137.0,153.0,168.0,190.0,203.0,221.0,238.0,253.0,1
306.0,298.0,295.0,286.0,284.0,275.0,275.0,271.0,266.0,264.0,252.0,250.0,260.0,251.0,256.0,267.0,259.0,257.0,263.0,255.0,256.0,247.0,253.0,241.0,241.0,243.0,228.0,223.0,222.0,217.0,215.0,221.0,219.0,224.0,228.0,232.0,230.0,231.0,230.0,229.0,229.0,228.0,227.0,215.0,211.0,202.0,195.0,188.0,184.0,180.0,178.0,184.0,191.0,202.0,207.0,221.0,228.0,240.0,245.0,247.0,246.0,241.0,239.0,239.0,245.0,251.0,252.0,254.0,258.0,264.0,278.0,291.0,306.0,323.0,340.0,352.0,359.0,358.0,371.0,385.0,402.0,416.0,426.0,434.0,438.0,451.0,458.0,456.0,460.0,460.0,448.0,441.0,423.0,407.0,401.0,386.0,377.0,373.0,369.0,369.0,372.0,372.0,372.0,376.0,366.0,369.0,372.0,376.0,371.0,367.0,353.0,336.0,321.0,300.0,277.0,260.0,244.0,223.0,206.0,194.0,178.0,168.0,166.0,163.0,153.0,144.0,141.0,136.0,136.0,136.0,139.0,139.0,137.0,131.0,129.0,123.0,115.0,108.0,106.0,101.0,103.0,107.0,116.0,124.0,129.0,151.0,161.0,165.0,163.0,152.0,150.0,152.0,168.0,181.0,178.0,157.0,132.0,115.0,95.0,76.0,1
242.0,248.0,240.0,241.0,236.0,231.0,230.0,232.0,233.0,237.0,246.0,248.0,251.0,255.0,260.0,259.0,262.0,258.0,256.0,254.0,259.0,253.0,252.0,257.0,255.0,261.0,267.0,271.0,277.0,279.0,272.0,281.0,283.0,289.0,285.0,281.0,275.0,266.0,263.0,251.0,242.0,234.0,226.0,220.0,213.0,210.0,210.0,207.0,209.0,212.0,214.0,228.0,239.0,257.0,268.0,294.0,310.0,327.0,347.0,364.0,372.0,388.0,401.0,406.0,415.0,420.0,415.0,423.0,424.0,424.0,421.0,413.0,403.0,397.0,385.0,376.0,371.0,361.0,362.0,361.0,369.0,367.0,373.0,378.0,378.0,378.0,376.0,375.0,373.0,365.0,357.0,351.0,341.0,327.0,309.0,287.0,274.0,237.0,222.0,205.0,194.0,190.0,190.0,194.0,193.0,195.0,195.0,194.0,192.0,181.0,170.0,157.0,150.0,138.0,134.0,138.0,147.0,163.0,173.0,185.0,196.0,200.0,201.0,195.0,187.0,183.0,177.0,177.0,190.0,193.0,215.0,233.0,251.0,267.0,285.0,311.0,343.0,369.0,389.0,394.0,383.0,381.0,364.0,357.0,338.0,322.0,303.0,289.0,270.0,248.0,227.0,212.0,198.0,175.0,162.0,141.0,120.0,119.0,144.0,178.0,1
236.0,238.0,237.0,236.0,239.0,240.0,239.0,241.0,245.0,249.0,248.0,249.0,252.0,254.0,255.0,259.0,266.0,264.0,266.0,270.0,279.0,283.0,290.0,298.0,300.0,307.0,309.0,316.0,326.0,344.0,363.0,385.0,406.0,420.0,420.0,416.0,400.0,382.0,362.0,338.0,304.0,266.0,232.0,201.0,180.0,166.0,161.0,166.0,183.0,208.0,231.0,259.0,285.0,302.0,327.0,353.0,373.0,391.0,402.0,410.0,413.0,411.0,409.0,408.0,401.0,393.0,378.0,364.0,340.0,313.0,295.0,275.0,254.0,236.0,216.0,202.0,192.0,185.0,187.0,183.0,186.0,189.0,192.0,194.0,195.0,196.0,201.0,203.0,205.0,217.0,229.0,237.0,243.0,253.0,256.0,256.0,258.0,259.0,258.0,257.0,257.0,255.0,252.0,255.0,251.0,245.0,229.0,206.0,188.0,168.0,147.0,135.0,124.0,121.0,116.0,105.0,105.0,103.0,103.0,103.0,104.0,98.0,94.0,99.0,104.0,122.0,148.0,172.0,206.0,250.0,281.0,295.0,334.0,377.0,403.0,452.0,485.0,515.0,543.0,582.0,619.0,650.0,668.0,667.0,643.0,604.0,552.0,494.0,459.0,409.0,359.0,306.0,257.0,214.0,177.0,148.0,129.0,133.0,149.0,165.0,1
336.0,335.0,334.0,332.0,325.0,321.0,316.0,309.0,300.0,299.0,299.0,296.0,297.0,294.0,282.0,274.0,261.0,243.0,234.0,221.0,214.0,213.0,216.0,217.0,220.0,223.0,234.0,239.0,248.0,258.0,264.0,270.0,275.0,286.0,287.0,288.0,289.0,292.0,290.0,286.0,288.0,292.0,290.0,286.0,289.0,288.0,290.0,291.0,292.0,292.0,290.0,289.0,286.0,294.0,286.0,287.0,288.0,289.0,289.0,291.0,289.0,289.0,287.0,288.0,289.0,294.0,288.0,291.0,290.0,287.0,290.0,294.0,298.0,300.0,305.0,301.0,299.0,301.0,301.0,298.0,293.0,287.0,282.0,282.0,285.0,298.0,302.0,315.0,322.0,323.0,333.0,329.0,327.0,319.0,299.0,271.0,241.0,207.0,185.0,161.0,148.0,158.0,179.0,194.0,208.0,217.0,209.0,187.0,163.0,138.0,120.0,107.0,102.0,107.0,116.0,124.0,132.0,143.0,149.0,165.0,174.0,188.0,210.0,228.0,249.0,264.0,275.0,292.0,304.0,315.0,324.0,332.0,346.0,347.0,339.0,334.0,298.0,275.0,277.0,286.0,269.0,261.0,265.0,266.0,261.0,252.0,249.0,225.0,198.0,174.0,159.0,164.0,186.0,211.0,252.0,271.0,277.0,279.0,320.0,390.0,1
352.0,339.0,333.0,324.0,306.0,294.0,278.0,264.0,249.0,239.0,228.0,221.0,220.0,221.0,221.0,225.0,226.0,228.0,233.0,241.0,249.0,257.0,259.0,267.0,275.0,276.0,280.0,277.0,275.0,272.0,273.0,265.0,258.0,253.0,249.0,242.0,230.0,221.0,219.0,208.0,201.0,195.0,196.0,187.0,190.0,188.0,188.0,188.0,190.0,192.0,194.0,195.0,203.0,208.0,215.0,220.0,224.0,232.0,240.0,244.0,250.0,257.0,257.0,264.0,263.0,269.0,272.0,278.0,278.0,277.0,279.0,282.0,282.0,278.0,278.0,275.0,268.0,263.0,252.0,238.0,222.0,212.0,199.0,191.0,187.0,181.0,188.0,201.0,216.0,241.0,250.0,245.0,233.0,224.0,216.0,204.0,193.0,189.0,193.0,217.0,240.0,265.0,295.0,321.0,358.0,396.0,440.0,480.0,515.0,547.0,563.0,556.0,547.0,534.0,507.0,482.0,465.0,444.0,410.0,376.0,336.0,305.0,263.0,219.0,166.0,111.0,61.0,65.0,117.0,177.0,229.0,264.0,290.0,298.0,297.0,286.0,274.0,248.0,210.0,160.0,108.0,100.0,165.0,257.0,343.0,419.0,477.0,509.0,513.0,494.0,461.0,420.0,369.0,332.0,283.0,236.0,195.0,156.0,117.0,78.0,1
333.0,314.0,298.0,285.0,270.0,257.0,253.0,249.0,252.0,253.0,259.0,258.0,259.0,263.0,263.0,262.0,269.0,263.0,266.0,266.0,269.0,268.0,272.0,275.0,283.0,281.0,280.0,290.0,286.0,282.0,279.0,278.0,271.0,264.0,255.0,242.0,234.0,221.0,208.0,189.0,188.0,180.0,176.0,177.0,179.0,180.0,184.0,189.0,190.0,203.0,206.0,218.0,233.0,248.0,264.0,287.0,301.0,310.0,308.0,300.0,293.0,283.0,272.0,255.0,245.0,234.0,235.0,234.0,238.0,242.0,257.0,288.0,310.0,334.0,350.0,373.0,394.0,423.0,452.0,481.0,514.0,544.0,568.0,588.0,593.0,595.0,592.0,580.0,562.0,541.0,510.0,485.0,457.0,437.0,411.0,390.0,357.0,331.0,311.0,298.0,294.0,295.0,303.0,316.0,326.0,334.0,346.0,351.0,356.0,356.0,353.0,345.0,326.0,305.0,283.0,249.0,217.0,187.0,152.0,132.0,125.0,126.0,139.0,157.0,175.0,199.0,214.0,231.0,233.0,238.0,237.0,221.0,202.0,180.0,160.0,134.0,111.0,86.0,69.0,53.0,43.0,46.0,61.0,77.0,98.0,116.0,132.0,140.0,144.0,139.0,131.0,115.0,103.0,88.0,76.0,68.0,63.0,71.0,86.0,108.0,1
274.0,280.0,280.0,280.0,279.0,281.0,276.0,275.0,273.0,270.0,271.0,270.0,266.0,266.0,264.0,265.0,266.0,270.0,279.0,278.0,281.0,278.0,274.0,261.0,257.0,245.0,241.0,230.0,228.0,223.0,215.0,210.0,207.0,197.0,200.0,194.0,195.0,195.0,197.0,202.0,212.0,224.0,239.0,245.0,265.0,260.0,259.0,253.0,247.0,242.0,242.0,234.0,226.0,218.0,223.0,233.0,240.0,253.0,268.0,282.0,300.0,316.0,331.0,353.0,360.0,373.0,373.0,380.0,382.0,387.0,395.0,406.0,414.0,421.0,421.0,418.0,416.0,418.0,402.0,394.0,386.0,374.0,367.0,360.0,360.0,358.0,353.0,343.0,331.0,320.0,308.0,289.0,273.0,258.0,241.0,226.0,215.0,208.0,205.0,214.0,219.0,233.0,249.0,250.0,230.0,204.0,187.0,164.0,147.0,140.0,152.0,163.0,176.0,199.0,216.0,232.0,251.0,265.0,284.0,292.0,302.0,313.0,318.0,320.0,320.0,322.0,328.0,321.0,321.0,322.0,322.0,314.0,315.0,306.0,287.0,271.0,253.0,242.0,230.0,225.0,219.0,216.0,206.0,193.0,179.0,160.0,133.0,114.0,92.0,77.0,62.0,57.0,74.0,95.0,131.0,162.0,193.0,218.0,239.0,262.0,1
