0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
205.0,196.0,194.0,196.0,202.0,236.0,250.0,277.0,318.0,344.0,361.0,371.0,367.0,355.0,332.0,322.0,302.0,277.0,267.0,248.0,252.0,253.0,253.0,256.0,260.0,261.0,267.0,266.0,266.0,267.0,266.0,264.0,255.0,254.0,247.0,239.0,234.0,227.0,224.0,214.0,213.0,212.0,211.0,212.0,212.0,219.0,217.0,223.0,226.0,229.0,233.0,235.0,237.0,235.0,239.0,235.0,244.0,239.0,241.0,239.0,240.0,237.0,228.0,228.0,224.0,221.0,223.0,226.0,229.0,227.0,230.0,229.0,228.0,232.0,233.0,232.0,230.0,239.0,247.0,246.0,253.0,252.0,257.0,267.0,273.0,276.0,279.0,287.0,292.0,299.0,308.0,316.0,322.0,323.0,321.0,318.0,316.0,316.0,313.0,330.0,341.0,356.0,374.0,382.0,385.0,385.0,383.0,369.0,348.0,321.0,299.0,284.0,273.0,273.0,271.0,289.0,284.0,287.0,292.0,298.0,296.0,286.0,270.0,264.0,250.0,245.0,236.0,234.0,232.0,244.0,253.0,266.0,289.0,308.0,320.0,319.0,316.0,310.0,300.0,290.0,273.0,263.0,262.0,238.0,236.0,229.0,230.0,236.0,239.0,239.0,241.0,248.0,249.0,249.0,252.0,248.0,243.0,236.0,236.0,232.0,0
267.0,260.0,258.0,253.0,255.0,262.0,278.0,286.0,294.0,299.0,310.0,321.0,329.0,327.0,330.0,312.0,311.0,316.0,334.0,357.0,395.0,442.0,480.0,496.0,496.0,487.0,472.0,459.0,431.0,393.0,353.0,311.0,280.0,254.0,232.0,212.0,198.0,196.0,208.0,225.0,235.0,261.0,283.0,322.0,348.0,367.0,379.0,374.0,377.0,375.0,372.0,361.0,340.0,320.0,292.0,281.0,257.0,241.0,219.0,214.0,206.0,198.0,192.0,189.0,190.0,187.0,190.0,188.0,196.0,207.0,207.0,222.0,226.0,228.0,229.0,228.0,219.0,208.0,202.0,195.0,191.0,184.0,178.0,174.0,170.0,172.0,178.0,182.0,187.0,198.0,205.0,216.0,222.0,230.0,235.0,241.0,242.0,251.0,255.0,263.0,272.0,276.0,276.0,277.0,275.0,274.0,275.0,270.0,281.0,281.0,281.0,286.0,291.0,302.0,316.0,322.0,317.0,309.0,296.0,282.0,267.0,269.0,302.0,346.0,405.0,461.0,519.0,564.0,577.0,552.0,505.0,430.0,358.0,305.0,274.0,255.0,256.0,254.0,265.0,278.0,304.0,323.0,342.0,350.0,361.0,368.0,377.0,385.0,382.0,376.0,368.0,358.0,337.0,319.0,299.0,272.0,263.0,251.0,241.0,221.0,0
110.0,100.0,83.0,75.0,67.0,66.0,69.0,110.0,169.0,224.0,295.0,365.0,417.0,455.0,467.0,499.0,511.0,487.0,476.0,498.0,531.0,575.0,608.0,590.0,516.0,474.0,449.0,442.0,429.0,411.0,388.0,375.0,377.0,390.0,421.0,465.0,503.0,536.0,560.0,558.0,538.0,487.0,451.0,402.0,360.0,346.0,334.0,329.0,324.0,322.0,319.0,312.0,306.0,288.0,269.0,239.0,206.0,169.0,140.0,107.0,75.0,40.0,21.0,46.0,79.0,105.0,119.0,126.0,122.0,108.0,100.0,100.0,112.0,124.0,132.0,132.0,134.0,127.0,119.0,102.0,89.0,110.0,171.0,245.0,311.0,361.0,403.0,411.0,415.0,488.0,559.0,588.0,537.0,460.0,415.0,448.0,510.0,538.0,526.0,480.0,416.0,375.0,361.0,375.0,385.0,393.0,407.0,421.0,436.0,460.0,479.0,521.0,566.0,626.0,641.0,642.0,625.0,591.0,552.0,515.0,463.0,413.0,365.0,323.0,281.0,244.0,205.0,177.0,151.0,133.0,116.0,109.0,103.0,105.0,88.0,74.0,53.0,41.0,23.0,26.0,40.0,63.0,85.0,93.0,112.0,121.0,125.0,128.0,126.0,115.0,117.0,112.0,103.0,99.0,93.0,95.0,100.0,129.0,200.0,267.0,0
435.0,429.0,436.0,435.0,433.0,437.0,425.0,402.0,378.0,345.0,311.0,279.0,255.0,225.0,196.0,173.0,151.0,127.0,103.0,96.0,88.0,88.0,96.0,105.0,114.0,109.0,96.0,83.0,72.0,57.0,37.0,49.0,78.0,100.0,123.0,137.0,153.0,165.0,166.0,163.0,181.0,234.0,283.0,310.0,347.0,365.0,350.0,316.0,431.0,529.0,602.0,586.0,555.0,611.0,703.0,726.0,681.0,642.0,627.0,654.0,697.0,729.0,721.0,687.0,636.0,582.0,527.0,476.0,427.0,389.0,373.0,358.0,344.0,321.0,309.0,297.0,284.0,269.0,252.0,243.0,255.0,263.0,281.0,299.0,284.0,268.0,231.0,187.0,134.0,96.0,94.0,91.0,87.0,107.0,122.0,135.0,133.0,136.0,117.0,109.0,110.0,116.0,123.0,132.0,138.0,139.0,146.0,150.0,155.0,182.0,271.0,400.0,450.0,416.0,313.0,317.0,433.0,565.0,629.0,699.0,685.0,701.0,745.0,747.0,697.0,632.0,581.0,569.0,601.0,629.0,635.0,588.0,576.0,543.0,506.0,477.0,458.0,425.0,406.0,401.0,407.0,409.0,410.0,389.0,372.0,352.0,326.0,296.0,259.0,229.0,201.0,195.0,198.0,184.0,163.0,151.0,172.0,198.0,197.0,191.0,0
342.0,340.0,338.0,335.0,331.0,329.0,325.0,318.0,307.0,307.0,298.0,291.0,281.0,275.0,268.0,262.0,251.0,242.0,227.0,222.0,219.0,205.0,210.0,216.0,216.0,222.0,235.0,241.0,253.0,265.0,271.0,280.0,290.0,299.0,306.0,308.0,307.0,308.0,308.0,311.0,302.0,296.0,291.0,286.0,282.0,275.0,276.0,270.0,269.0,269.0,269.0,265.0,263.0,260.0,260.0,260.0,260.0,258.0,250.0,247.0,244.0,239.0,238.0,233.0,230.0,233.0,235.0,235.0,237.0,241.0,245.0,246.0,248.0,251.0,255.0,253.0,255.0,254.0,257.0,255.0,257.0,258.0,260.0,260.0,260.0,263.0,266.0,264.0,266.0,266.0,264.0,271.0,266.0,262.0,262.0,254.0,253.0,250.0,242.0,236.0,234.0,231.0,228.0,228.0,228.0,232.0,235.0,238.0,242.0,243.0,246.0,248.0,251.0,257.0,258.0,262.0,264.0,276.0,280.0,285.0,301.0,310.0,316.0,323.0,329.0,331.0,340.0,343.0,342.0,345.0,349.0,353.0,359.0,363.0,372.0,375.0,383.0,385.0,386.0,387.0,386.0,385.0,378.0,376.0,371.0,366.0,356.0,348.0,341.0,332.0,328.0,319.0,316.0,308.0,304.0,300.0,296.0,293.0,293.0,297.0,0
217.0,207.0,210.0,210.0,208.0,205.0,212.0,213.0,221.0,223.0,226.0,232.0,233.0,235.0,236.0,240.0,241.0,242.0,247.0,248.0,249.0,245.0,249.0,249.0,247.0,243.0,245.0,244.0,245.0,244.0,243.0,239.0,234.0,231.0,227.0,218.0,206.0,199.0,195.0,194.0,194.0,199.0,202.0,218.0,237.0,259.0,279.0,305.0,335.0,365.0,394.0,423.0,428.0,427.0,428.0,420.0,417.0,411.0,400.0,390.0,369.0,348.0,335.0,326.0,322.0,320.0,321.0,324.0,329.0,327.0,330.0,326.0,325.0,327.0,321.0,319.0,318.0,322.0,317.0,315.0,313.0,309.0,297.0,293.0,286.0,279.0,275.0,274.0,273.0,278.0,279.0,287.0,291.0,296.0,299.0,299.0,300.0,297.0,295.0,292.0,288.0,281.0,279.0,273.0,269.0,261.0,261.0,257.0,253.0,245.0,246.0,247.0,245.0,239.0,247.0,244.0,248.0,247.0,245.0,247.0,245.0,241.0,248.0,245.0,246.0,250.0,253.0,255.0,256.0,258.0,259.0,258.0,258.0,253.0,249.0,247.0,245.0,244.0,240.0,242.0,234.0,237.0,233.0,232.0,234.0,234.0,233.0,231.0,232.0,232.0,230.0,228.0,230.0,229.0,224.0,219.0,212.0,207.0,209.0,206.0,0
258.0,259.0,261.0,261.0,258.0,261.0,258.0,257.0,257.0,259.0,259.0,261.0,260.0,258.0,259.0,260.0,262.0,259.0,262.0,261.0,262.0,262.0,263.0,261.0,261.0,263.0,259.0,259.0,261.0,259.0,261.0,259.0,259.0,259.0,258.0,253.0,257.0,264.0,258.0,260.0,265.0,262.0,261.0,263.0,259.0,261.0,262.0,263.0,261.0,264.0,265.0,265.0,266.0,267.0,266.0,266.0,267.0,266.0,265.0,268.0,268.0,269.0,268.0,265.0,265.0,268.0,264.0,265.0,266.0,265.0,265.0,261.0,261.0,257.0,257.0,256.0,253.0,252.0,245.0,247.0,242.0,244.0,245.0,245.0,247.0,254.0,257.0,261.0,273.0,280.0,292.0,301.0,310.0,311.0,320.0,323.0,318.0,313.0,305.0,293.0,282.0,270.0,267.0,258.0,258.0,253.0,252.0,254.0,255.0,259.0,261.0,267.0,274.0,281.0,284.0,293.0,297.0,302.0,305.0,308.0,311.0,305.0,300.0,295.0,295.0,285.0,278.0,273.0,267.0,260.0,256.0,255.0,253.0,248.0,249.0,247.0,244.0,240.0,241.0,242.0,240.0,244.0,242.0,246.0,245.0,244.0,248.0,250.0,256.0,255.0,257.0,259.0,260.0,261.0,261.0,262.0,262.0,258.0,258.0,256.0,0
260.0,261.0,259.0,256.0,253.0,255.0,259.0,259.0,258.0,258.0,259.0,255.0,260.0,258.0,260.0,258.0,258.0,258.0,259.0,258.0,260.0,258.0,254.0,261.0,256.0,258.0,254.0,257.0,259.0,256.0,259.0,260.0,257.0,259.0,261.0,260.0,264.0,261.0,260.0,259.0,262.0,257.0,260.0,257.0,258.0,259.0,260.0,262.0,257.0,257.0,257.0,259.0,257.0,259.0,260.0,259.0,255.0,259.0,259.0,256.0,259.0,260.0,261.0,260.0,259.0,265.0,261.0,268.0,268.0,269.0,271.0,272.0,277.0,278.0,277.0,275.0,271.0,275.0,273.0,276.0,278.0,279.0,285.0,286.0,288.0,288.0,285.0,286.0,284.0,286.0,286.0,285.0,285.0,283.0,283.0,280.0,278.0,284.0,279.0,275.0,278.0,275.0,273.0,275.0,275.0,273.0,276.0,267.0,270.0,268.0,262.0,268.0,267.0,262.0,258.0,260.0,259.0,260.0,256.0,259.0,263.0,257.0,252.0,260.0,259.0,260.0,259.0,259.0,260.0,259.0,260.0,262.0,262.0,269.0,264.0,263.0,261.0,259.0,264.0,260.0,264.0,263.0,264.0,263.0,262.0,262.0,261.0,261.0,264.0,263.0,262.0,263.0,264.0,263.0,264.0,260.0,265.0,265.0,265.0,265.0,0
262.0,261.0,263.0,262.0,261.0,263.0,262.0,262.0,262.0,264.0,261.0,260.0,262.0,265.0,265.0,261.0,263.0,264.0,264.0,263.0,268.0,263.0,264.0,266.0,265.0,263.0,261.0,263.0,264.0,262.0,265.0,263.0,262.0,264.0,266.0,266.0,269.0,265.0,269.0,273.0,268.0,267.0,271.0,269.0,268.0,266.0,268.0,267.0,270.0,268.0,271.0,268.0,269.0,269.0,268.0,266.0,266.0,264.0,264.0,261.0,257.0,259.0,257.0,255.0,254.0,250.0,253.0,254.0,250.0,253.0,253.0,250.0,257.0,262.0,272.0,274.0,282.0,287.0,293.0,294.0,294.0,290.0,288.0,282.0,275.0,267.0,263.0,259.0,258.0,257.0,260.0,259.0,261.0,268.0,269.0,272.0,278.0,284.0,289.0,286.0,291.0,292.0,292.0,293.0,292.0,288.0,285.0,281.0,277.0,274.0,275.0,274.0,269.0,264.0,264.0,259.0,257.0,255.0,256.0,255.0,256.0,257.0,255.0,256.0,253.0,250.0,248.0,250.0,249.0,247.0,245.0,242.0,242.0,247.0,242.0,245.0,244.0,247.0,250.0,251.0,252.0,253.0,255.0,255.0,255.0,255.0,251.0,248.0,250.0,252.0,249.0,245.0,248.0,248.0,247.0,246.0,243.0,242.0,242.0,247.0,0
257.0,257.0,258.0,256.0,260.0,258.0,259.0,256.0,258.0,258.0,258.0,267.0,267.0,276.0,286.0,293.0,303.0,312.0,320.0,319.0,307.0,295.0,279.0,272.0,260.0,252.0,246.0,243.0,237.0,238.0,236.0,237.0,243.0,249.0,250.0,256.0,257.0,266.0,269.0,270.0,271.0,270.0,270.0,268.0,269.0,268.0,270.0,267.0,266.0,266.0,261.0,263.0,262.0,261.0,261.0,262.0,259.0,261.0,261.0,263.0,260.0,265.0,262.0,264.0,264.0,268.0,263.0,262.0,260.0,262.0,261.0,261.0,260.0,263.0,262.0,260.0,263.0,262.0,262.0,261.0,261.0,262.0,261.0,260.0,261.0,260.0,261.0,261.0,258.0,261.0,262.0,268.0,265.0,266.0,266.0,268.0,264.0,264.0,263.0,261.0,261.0,262.0,260.0,260.0,257.0,258.0,254.0,256.0,256.0,258.0,256.0,256.0,254.0,255.0,254.0,250.0,255.0,258.0,256.0,253.0,258.0,258.0,258.0,261.0,262.0,262.0,262.0,263.0,269.0,272.0,279.0,278.0,282.0,283.0,280.0,283.0,281.0,276.0,280.0,273.0,277.0,278.0,271.0,270.0,269.0,267.0,266.0,266.0,264.0,265.0,262.0,256.0,262.0,262.0,263.0,262.0,260.0,259.0,258.0,263.0,0
266.0,264.0,264.0,261.0,263.0,263.0,268.0,262.0,262.0,265.0,261.0,262.0,262.0,261.0,263.0,263.0,262.0,265.0,261.0,266.0,263.0,265.0,262.0,264.0,262.0,263.0,266.0,262.0,264.0,264.0,264.0,262.0,267.0,269.0,267.0,263.0,263.0,264.0,268.0,266.0,263.0,259.0,258.0,256.0,253.0,254.0,256.0,255.0,260.0,261.0,261.0,264.0,263.0,262.0,266.0,265.0,268.0,270.0,267.0,269.0,263.0,266.0,270.0,266.0,269.0,267.0,270.0,268.0,273.0,273.0,276.0,275.0,272.0,277.0,274.0,275.0,273.0,273.0,272.0,269.0,268.0,265.0,266.0,262.0,262.0,262.0,261.0,263.0,269.0,266.0,267.0,272.0,268.0,271.0,268.0,267.0,268.0,268.0,270.0,266.0,268.0,263.0,260.0,262.0,267.0,262.0,261.0,261.0,261.0,259.0,255.0,255.0,258.0,263.0,271.0,273.0,283.0,293.0,296.0,306.0,310.0,317.0,321.0,322.0,321.0,316.0,311.0,306.0,298.0,290.0,284.0,281.0,272.0,264.0,270.0,262.0,259.0,257.0,256.0,253.0,248.0,252.0,248.0,249.0,248.0,250.0,250.0,252.0,255.0,257.0,257.0,263.0,261.0,265.0,263.0,262.0,264.0,265.0,262.0,261.0,0
260.0,262.0,263.0,266.0,265.0,270.0,276.0,281.0,284.0,295.0,294.0,302.0,304.0,304.0,302.0,301.0,297.0,289.0,280.0,277.0,268.0,261.0,255.0,251.0,250.0,246.0,242.0,243.0,241.0,243.0,243.0,247.0,251.0,238.0,246.0,247.0,249.0,247.0,245.0,246.0,243.0,246.0,246.0,248.0,249.0,251.0,253.0,255.0,258.0,256.0,258.0,258.0,263.0,263.0,263.0,262.0,265.0,263.0,263.0,267.0,269.0,274.0,273.0,282.0,285.0,289.0,288.0,292.0,293.0,291.0,291.0,287.0,284.0,280.0,278.0,276.0,280.0,273.0,274.0,274.0,273.0,273.0,272.0,268.0,271.0,268.0,262.0,260.0,258.0,255.0,253.0,248.0,251.0,249.0,250.0,248.0,252.0,253.0,255.0,256.0,258.0,258.0,259.0,262.0,259.0,260.0,266.0,266.0,264.0,266.0,268.0,268.0,269.0,272.0,271.0,272.0,274.0,274.0,273.0,273.0,271.0,270.0,269.0,268.0,268.0,267.0,262.0,260.0,258.0,256.0,257.0,253.0,256.0,252.0,255.0,256.0,256.0,260.0,259.0,267.0,269.0,275.0,277.0,278.0,277.0,273.0,264.0,256.0,258.0,256.0,254.0,257.0,261.0,261.0,261.0,259.0,257.0,250.0,245.0,239.0,0
